school_name,attend_2011,attend_2012,attend_2013,attend_2014,attend_2015,attend_2016,attend_2017,attend_2018,attend_2019,attend_2021,attend_2022,indigenous_pct,selective_school,school_gender,lga,asgs_remoteness,enrolment_2022
Concord Public School,95.7,94.4,95.9,95.2,94.8,94.9,95.7,94.6,94.1,93.6,87,4,Not Selective,Coed,Canada Bay (A),Major Cities of Australia,286
Condobolin Public School,89.2,90.9,91.1,92.9,93,93.3,92.5,89.4,88.5,87.3,85,43,Not Selective,Coed,Lachlan (A),Outer Regional Australia,287
Coniston Public School,95.1,94,92.2,94.6,92.4,92.6,91.7,92,91.4,90.9,85.6,8,Not Selective,Coed,Wollongong (C),Major Cities of Australia,199
Cooerwull Public School,92.3,93.7,92.9,93.6,93.8,94,92.6,92.1,91.5,89.8,87.9,21,Not Selective,Coed,Lithgow (C),Inner Regional Australia,383
Coogee Public School,96.7,96.2,96.9,97.1,95.9,96.2,97.3,95.4,95,95.1,92.3,1,Not Selective,Coed,Randwick (C),Major Cities of Australia,514
Coolah Central School,91.9,91.8,93.5,94,93.3,91.5,91.1,87.8,87.6,86.1,82.1,25,Not Selective,Coed,Warrumbungle Shire (A),Outer Regional Australia,187
Coolamon Central School,90.1,90.2,89.9,90,91,91.4,91.3,90.1,90.3,89.2,82.6,9,Not Selective,Coed,Coolamon (A),Inner Regional Australia,340
Shoalhaven Heads Public School,93.1,93.9,94.6,95.5,93.9,93.8,92.2,92.7,93.1,92.5,88.3,9,Not Selective,Coed,Shoalhaven (C),Inner Regional Australia,182
Cooma Public School,93.5,92.7,94.2,95.1,93.3,92.6,93.3,91.8,90.1,88.9,87.2,5,Not Selective,Coed,Snowy Monaro Regional (A),Inner Regional Australia,215
Coonabarabran Public School,91.4,90.8,91.9,90.7,93.3,92.7,90.9,87.6,88.2,85.5,81.8,40,Not Selective,Coed,Warrumbungle Shire (A),Outer Regional Australia,215
Coonamble Public School,86.1,84.7,87.6,87.5,85.9,88.3,88,88.5,87,82.9,78.1,86,Not Selective,Coed,Coonamble (A),Remote Australia,211
Coopernook Public School,93,94.2,94.4,95.6,95.5,92.2,93.3,93.4,91.9,88.1,91,18,Not Selective,Coed,Mid-Coast (A),Inner Regional Australia,55
Coorabell Public School,93.2,91.8,95.3,94.2,92.4,90.3,94.2,90.8,87.6,87.8,84.7,6,Not Selective,Coed,Byron (A),Inner Regional Australia,108
Cooranbong Public School,91.5,92.1,91.1,91.6,93.7,93.8,95.9,92.3,91.6,92,84.8,18,Not Selective,Coed,Lake Macquarie (C),Major Cities of Australia,275
Cootamundra Public School,93.3,94.5,95.3,95.1,96.2,93.8,93.9,93.7,92.9,91.2,87.2,10,Not Selective,Coed,Cootamundra-Gundagai Regional (A),Inner Regional Australia,246
Copmanhurst Public School,95.6,95.3,91.1,93.5,92.2,93.8,92.3,92.3,93.7,89.5,85.2,16,Not Selective,Coed,Clarence Valley (A),Outer Regional Australia,76
Coraki Public School,89.9,89.3,90.9,93.1,89.5,87.4,84.4,82.8,87.6,69.2,68.3,42,Not Selective,Coed,Richmond Valley (A),Inner Regional Australia,19
Corindi Public School,90.9,91.3,92.8,93.8,91.5,91.4,93.1,90.1,91.1,89.4,82.7,20,Not Selective,Coed,Coffs Harbour (C),Inner Regional Australia,190
Corndale Public School,97.2,95.3,94.5,97.1,92.9,95.4,95.3,93,94.5,93.8,89.3,0,Not Selective,Coed,Lismore (C),Inner Regional Australia,17
Corowa Public School,93.5,93,93.4,92.3,92.1,92.8,93.3,92.7,91.7,91.4,86.5,6,Not Selective,Coed,Federation (A),Inner Regional Australia,197
Corrimal Public School,96.2,94.5,94.8,94.9,94.2,93.1,94.7,94.1,92.6,92.1,86,8,Not Selective,Coed,Wollongong (C),Major Cities of Australia,244
Coutts Crossing Public School,91.7,93,92.7,94.2,91.2,92.6,91.8,92.9,92.4,89.8,82.6,12,Not Selective,Coed,Clarence Valley (A),Inner Regional Australia,97
Cowra Public School,91.4,92.4,93.5,94.9,94.5,93.4,92.8,92.3,91.7,87.7,84.4,26,Not Selective,Coed,Cowra (A),Inner Regional Australia,394
Crescent Head Public School,86.8,92.4,88.5,91.8,92,92.1,92.3,90.6,88.6,85.2,77,19,Not Selective,Coed,Kempsey (A),Outer Regional Australia,185
Cronulla Public School,94.4,94.2,95,94.9,94.1,94.5,94.4,93.3,92.8,93.8,87.4,2,Not Selective,Coed,Sutherland Shire (A),Major Cities of Australia,479
Crookwell Public School,92.4,94.7,94.2,94.2,94.5,94.9,94.6,92.2,91.5,88.9,84.7,5,Not Selective,Coed,Upper Lachlan Shire (A),Inner Regional Australia,184
Buronga Public School,90.2,90.5,90.9,89.9,90.6,92.7,91.7,89.9,91.2,89.9,84.8,44,Not Selective,Coed,Wentworth (A),Outer Regional Australia,80
Crystal Creek Public School,93,91.8,89.3,93,92.8,91.1,90,87,90.1,87.8,80.5,8,Not Selective,Coed,Tweed (A),Inner Regional Australia,71
Cudgen Public School,93.7,94.4,93.1,91.8,92.5,92.9,92.9,92.1,91.9,91.8,88.8,27,Not Selective,Coed,Tweed (A),Major Cities of Australia,167
Culcairn Public School,91.5,93.1,94.4,94.3,94.3,94,94.6,94.8,94.6,93.9,88.4,15,Not Selective,Coed,Greater Hume Shire (A),Inner Regional Australia,110
Cullen Bullen Public School,91.6,92,90.5,91.9,90.4,92,93.7,91.3,89.2,89.5,86.8,62,Not Selective,Coed,Lithgow (C),Inner Regional Australia,13
Cumnock Public School,88,94.9,91.2,93.1,94.3,94.2,93,92.4,93.8,93.6,87.2,13,Not Selective,Coed,Cabonne (A),Outer Regional Australia,48
Cundletown Public School,92.8,93.7,92.8,93.6,93.8,93,93.6,92.2,92.2,90.6,83.2,22,Not Selective,Coed,Mid-Coast (A),Inner Regional Australia,308
Curlewis Public School,95.6,95.8,94.6,92.3,94.9,96.2,94.8,93.7,93.9,91.2,86.4,58,Not Selective,Coed,Gunnedah (A),Outer Regional Australia,77
Dapto Public School,94,93.7,94.7,95.8,94.6,94.8,94.2,93.8,93.4,92.1,85.7,9,Not Selective,Coed,Wollongong (C),Major Cities of Australia,750
Dareton Public School,73.9,80.2,76.6,77.4,85.5,75.8,81.4,76,77.9,77.2,75.6,97,Not Selective,Coed,Wentworth (A),Outer Regional Australia,60
Darlington Public School,92.7,92.8,93.5,94,93.4,94.7,93.6,92.6,91.3,92.5,85.3,20,Not Selective,Coed,Sydney (C),Major Cities of Australia,137
Darlington Point Public School,93.2,93.6,94,93.5,94.7,93,93.7,92.8,89.6,90.6,87.1,44,Not Selective,Coed,Murrumbidgee (A),Outer Regional Australia,77
Leeville Public School,91.7,89.8,91.1,92.4,93,90.6,90.8,92.6,90.2,92.1,81.9,16,Not Selective,Coed,Richmond Valley (A),Inner Regional Australia,58
Delegate Public School,92.7,95.5,95.7,95.5,96.3,93.2,93.2,91.5,91.7,89.4,86.2,17,Not Selective,Coed,Snowy Monaro Regional (A),Outer Regional Australia,35
Delungra Public School,93.2,90.4,95.4,96.2,94.4,93.3,95.1,91.8,89.3,86.8,87.1,39,Not Selective,Coed,Inverell (A),Outer Regional Australia,23
Denman Public School,95,94.2,94.5,95.7,94.8,94.5,93.5,92.9,92.5,90.3,87.4,16,Not Selective,Coed,Muswellbrook (A),Inner Regional Australia,162
Doonside Public School,91.3,90.7,90.7,90.5,89.8,89.9,90.9,88.5,88.3,90,84.3,19,Not Selective,Coed,Blacktown (C),Major Cities of Australia,274
Dora Creek Public School,92.2,92.7,93.3,92,93.1,94.8,93.3,89.7,91.2,89.8,86,9,Not Selective,Coed,Lake Macquarie (C),Major Cities of Australia,116
Douglas Park Public School,94.5,95,95.2,94.9,95.1,94.3,93.7,94,93.6,91.7,85.9,6,Not Selective,Coed,Wollondilly (A),Inner Regional Australia,115
Drake Public School,90.1,92.8,88.8,94.6,91.6,93.3,92.4,90.8,86,82.5,75.8,35,Not Selective,Coed,Tenterfield (A),Outer Regional Australia,20
Dubbo Public School,94,93.3,94.3,94.6,94.5,94.4,94.9,94.2,94.3,92.2,88.9,25,Not Selective,Coed,Dubbo Regional (A),Inner Regional Australia,550
Dubbo North Public School,92.5,92.2,92.5,92.2,93.6,91.3,92.8,90.9,91.3,89.4,83.9,53,Not Selective,Coed,Dubbo Regional (A),Inner Regional Australia,283
Dudley Public School,94.6,95.3,95.2,96,95.3,94.1,94.3,94.4,93.1,93.4,89.9,6,Not Selective,Coed,Lake Macquarie (C),Major Cities of Australia,272
Lismore Public School,92.4,92.4,93.6,94.3,92.5,91.9,91.9,91.5,90.1,87.1,82.7,26,Not Selective,Coed,Lismore (C),Inner Regional Australia,191
Dunedoo Central School,91.9,93.2,92.7,93.6,92.8,92.8,92.6,91.8,91,88.9,79.2,22,Not Selective,Coed,Warrumbungle Shire (A),Outer Regional Australia,167
Dungog Public School,93.2,93.6,93.6,93.9,92.4,93,93,91.4,92.7,90.7,85.9,24,Not Selective,Coed,Dungog (A),Inner Regional Australia,205
Duri Public School,94.3,93.8,90.6,90,89.8,93,92.7,92.5,90.3,90.1,85.5,35,Not Selective,Coed,Tamworth Regional (A),Inner Regional Australia,31
Eastern Creek Public School,92.4,91.5,91.9,91.9,91.1,91.7,92.8,92.7,92.2,92.6,84.9,9,Not Selective,Coed,Blacktown (C),Major Cities of Australia,278
Panania Public School,95.9,95.2,95.5,96.2,95.5,95.3,95.4,94.9,94.5,94.1,89.5,3,Not Selective,Coed,Canterbury-Bankstown (A),Major Cities of Australia,435
Dubbo South Public School,93,93.9,94.5,94.3,93.5,93.4,93.7,91.7,91.4,91.4,85,34,Not Selective,Coed,Dubbo Regional (A),Inner Regional Australia,554
Ebenezer Public School,92.6,94.2,94.1,93.7,92.1,93.1,92.9,93.2,92.6,89.8,87.4,7,Not Selective,Coed,Hawkesbury (C),Inner Regional Australia,138
Eden Public School,93.5,92,93.5,93.9,93.1,92.2,92.7,91.9,90.6,89,84.2,25,Not Selective,Coed,Bega Valley (A),Outer Regional Australia,256
Eglinton Public School,95.3,94.2,95.1,95.8,94.9,94.5,94.6,93.8,93.7,91,86.2,12,Not Selective,Coed,Bathurst Regional (A),Inner Regional Australia,416
Ellalong Public School,94.3,92.7,94.4,93.5,91.9,92.1,92.5,93,92.1,93.6,88.3,16,Not Selective,Coed,Cessnock (C),Inner Regional Australia,108
Emmaville Central School,85.9,88.7,91.3,89.6,90.6,89.2,90.9,87.9,85.7,78.3,78.7,24,Not Selective,Coed,Glen Innes Severn (A),Outer Regional Australia,78
Empire Bay Public School,94.9,93.8,93.9,94.5,92.6,94.7,93.7,92.8,92.8,92.7,89,6,Not Selective,Coed,Central Coast (C),Major Cities of Australia,466
Empire Vale Public School,94.1,93.5,94.4,95.1,95.6,95.9,95.9,94.3,95.7,90.1,80.7,27,Not Selective,Coed,Ballina (A),Inner Regional Australia,26
Emu Plains Public School,94.6,93.5,95,94.4,94.7,94.6,94.1,94,92.8,92.7,86.9,10,Not Selective,Coed,Penrith (C),Major Cities of Australia,425
Engadine Public School,95.5,94.9,95.3,95.6,95,95.6,94.2,95,94.2,94.4,90.8,2,Not Selective,Coed,Sutherland Shire (A),Major Cities of Australia,378
The Entrance Public School,92.5,92.4,92.2,92,91.9,91,90.9,90,89.4,88.6,80.6,24,Not Selective,Coed,Central Coast (C),Major Cities of Australia,424
Epping Public School,95.6,95.6,95.7,95.5,95.6,96.3,96.6,96.3,94.9,96.3,91.2,0,Not Selective,Coed,Parramatta (C),Major Cities of Australia,858
Epping West Public School,96.2,95.6,96.9,96.5,96.7,96.4,96.3,96.4,95.2,96.3,91.6,0,Not Selective,Coed,Parramatta (C),Major Cities of Australia,1260
Erina Heights Public School,94.4,93.5,95,95.4,94.7,93.9,94,93.5,93,94.1,87.3,4,Not Selective,Coed,Central Coast (C),Major Cities of Australia,271
Woodport Public School,94.6,94,94,94.6,94.1,95.2,95.3,94.7,94,94.1,89,5,Not Selective,Coed,Central Coast (C),Major Cities of Australia,448
Ettalong Public School,92.9,92.6,91.8,92.5,92.4,91.3,92.9,90.8,91,90.5,85.4,12,Not Selective,Coed,Central Coast (C),Major Cities of Australia,516
Euabalong West Public School,91.7,94.9,96.9,96,94.2,92.1,92.7,92,91,85.4,80.3,63,Not Selective,Coed,Cobar (A),Remote Australia,19
Euston Public School,93.3,93.7,94.6,94.1,93.1,94.2,93.6,93.2,89.5,91.9,85,7,Not Selective,Coed,Balranald (A),Outer Regional Australia,107
Evans River Community School,87.7,86.1,87.6,88.3,90,91.3,89.2,88.8,88.1,86.5,73.9,15,Not Selective,Coed,Richmond Valley (A),Inner Regional Australia,518
Fairfield Public School,93.3,91.9,91.2,92.9,92.8,92.7,94.3,93.7,91.6,91.9,86.1,1,Not Selective,Coed,Fairfield (C),Major Cities of Australia,462
Fairy Meadow Public School,91.8,94.2,93.6,94.7,93.5,92.6,93.8,92.7,92.5,91.4,84.2,7,Not Selective,Coed,Wollongong (C),Major Cities of Australia,342
Fassifern Public School,92,91.8,93.8,95.9,95.1,92.2,92.2,91.4,89.8,92,90.4,23,Not Selective,Coed,Lake Macquarie (C),Major Cities of Australia,62
Fingal Head Public School,90.6,86.7,87.5,92.3,90.3,89.5,88.6,87.2,86.9,90.4,86.8,46,Not Selective,Coed,Tweed (A),Major Cities of Australia,28
Five Dock Public School,95.4,95.1,94.9,95.2,94.4,94.7,94.1,93.9,93.1,93.9,88.7,3,Not Selective,Coed,Canada Bay (A),Major Cities of Australia,353
Lord Howe Island Central School,92.5,90.1,92.3,91.2,94.2,91.1,89.7,92.1,91,89.6,89.1,0,Not Selective,Coed,Unincorporated NSW,Very Remote Australia,41
Forbes Public School,93.2,93.6,93.3,93.2,94,93.4,93.5,91.3,92.1,91.2,87,25,Not Selective,Coed,Forbes (A),Outer Regional Australia,309
Forest Hill Public School,96.4,95.6,95.2,94.7,95.1,95.8,93.7,93.3,92.4,91.1,87.9,16,Not Selective,Coed,Wagga Wagga (C),Inner Regional Australia,176
Forster Public School,92.7,93.2,93,93,92.2,92.3,91.9,90,91.3,88.6,86.1,24,Not Selective,Coed,Mid-Coast (A),Inner Regional Australia,672
Frederickton Public School,93.1,93.7,92.8,94.6,92.5,94,93.9,92.2,90.8,88.4,85.7,32,Not Selective,Coed,Kempsey (A),Inner Regional Australia,150
Freemans Reach Public School,95,93.5,94.2,94.2,93.6,94.4,94.8,93.4,92.1,92.2,86.2,9,Not Selective,Coed,Hawkesbury (C),Major Cities of Australia,175
Frenchs Forest Public School,95.2,95.6,95.4,95.8,96,95.6,95.6,94.9,95.4,95.8,90.8,0,Not Selective,Coed,Northern Beaches (A),Major Cities of Australia,225
Galston Public School,95.3,95.7,96.2,95.8,95.9,95.2,94.1,94.5,93.3,93,90.5,3,Not Selective,Coed,Hornsby (A),Major Cities of Australia,197
Ganmain Public School,94.5,94.5,94.9,93.4,95,93.9,96.2,90.3,94.4,92.1,87.6,29,Not Selective,Coed,Coolamon (A),Outer Regional Australia,31
Gerogery Public School,98.2,97.4,96.8,96.8,96.4,95.2,98,96.3,93.1,91.2,88.6,50,Not Selective,Coed,Greater Hume Shire (A),Inner Regional Australia,12
Gerringong Public School,93.8,93,94.1,94.7,94.1,93.7,94,93.1,93.4,92.2,89,4,Not Selective,Coed,Kiama (A),Inner Regional Australia,397
Geurie Public School,92.7,95.1,96.3,95.7,94.6,95.6,95,95.3,94.7,92.3,89.1,38,Not Selective,Coed,Dubbo Regional (A),Outer Regional Australia,24
Sandy Hollow Public School,92.1,94.3,91.9,92.3,93,94.5,88.1,84.6,87.2,90.4,82.8,35,Not Selective,Coed,Muswellbrook (A),Inner Regional Australia,26
Gilgai Public School,95.4,95.8,94.4,93.1,92.6,93.1,92.1,93.2,90.7,86.8,85.1,29,Not Selective,Coed,Inverell (A),Outer Regional Australia,65
Gilgandra Public School,90.8,91.9,92.1,91.8,91,91.2,92,90.6,89.7,88.8,81.9,56,Not Selective,Coed,Gilgandra (A),Outer Regional Australia,205
Gillieston Public School,93.6,95.1,93.3,93.6,91.7,90.9,91.1,91,91.1,88.7,87.4,20,Not Selective,Coed,Maitland (C),Major Cities of Australia,297
Windang Public School,94.5,93.1,94.3,94.4,93.6,93,92.4,91.9,93.1,92.8,85,15,Not Selective,Coed,Wollongong (C),Major Cities of Australia,174
Glenbrook Public School,96.1,95.1,95.6,96.5,96.1,96.3,96.3,95.9,93.8,94,89.6,2,Not Selective,Coed,Blue Mountains (C),Major Cities of Australia,328
Glenfield Public School,93.1,94.7,95,93.9,93.1,93,91.6,92.1,91.6,93.4,87.7,1,Not Selective,Coed,Campbelltown (C),Major Cities of Australia,449
Glenhaven Public School,95.9,95,95.5,95.8,95.1,95.5,94.9,95.1,94.8,94.2,88.1,2,Not Selective,Coed,The Hills Shire (A),Major Cities of Australia,357
Glen Innes Public School,94.1,92.8,94.1,93.6,91.4,90.7,91,89.9,89.7,87.7,82.8,26,Not Selective,Coed,Glen Innes Severn (A),Outer Regional Australia,412
Glenquarry Public School,94.5,90.9,95.4,94.2,97,95.1,94.6,93.7,92.9,90.9,85,0,Not Selective,Coed,Wingecarribee (A),Inner Regional Australia,17
Glenreagh Public School,94,91.8,93.5,93.4,93.3,92.2,94.7,93.3,92.7,91.8,88.3,20,Not Selective,Coed,Clarence Valley (A),Outer Regional Australia,66
Glen William Public School,90.6,94.9,94.5,94.8,94.7,91.2,92.7,93.4,89.6,88,90.3,24,Not Selective,Coed,Dungog (A),Inner Regional Australia,29
Glossodia Public School,95.4,93.4,94.7,94.5,94.8,94.1,94.2,94.6,93.7,92.7,88.4,5,Not Selective,Coed,Hawkesbury (C),Inner Regional Australia,174
Goodooga Central School,90.3,89.1,91.5,93.2,88.7,85.4,85.3,86.7,79.9,78.8,73,97,Not Selective,Coed,Brewarrina (A),Very Remote Australia,35
Goolgowi Public School,93.8,93.9,96.2,93.5,92.4,93.3,93.5,94,93.3,92.9,93.4,19,Not Selective,Coed,Carrathool (A),Outer Regional Australia,31
Goolmangar Public School,93.3,96.2,91.2,93,92.2,92.1,91.4,89.9,91.6,83.8,81.9,0,Not Selective,Coed,Lismore (C),Inner Regional Australia,12
Goonellabah Public School,90.2,90.6,88.3,89,88.3,87.5,88.3,88.7,88.9,85.4,79.8,45,Not Selective,Coed,Lismore (C),Inner Regional Australia,196
Gosford Public School,94.3,95.9,95.6,94.8,95.1,94.1,94.7,94.5,93.9,93,87.6,6,Not Selective,Coed,Central Coast (C),Major Cities of Australia,512
Goulburn Public School,92.5,92.5,94.2,93.9,93.2,93.2,91.3,91,90.9,86.8,83.2,24,Not Selective,Coed,Goulburn Mulwaree (A),Inner Regional Australia,166
Goulburn East Public School,95.4,94.5,95,96.2,95.8,94.7,95.3,95.4,94.2,93.7,89.7,6,Not Selective,Coed,Goulburn Mulwaree (A),Inner Regional Australia,141
Goulburn North Public School,93.9,94.1,94.1,95.3,94.4,94.1,93.4,93.2,92.7,91.2,83.5,8,Not Selective,Coed,Goulburn Mulwaree (A),Inner Regional Australia,229
Goulburn South Public School,93.3,94.3,94.7,93.8,93.7,94.2,93.4,91.7,89,91.5,86.2,14,Not Selective,Coed,Goulburn Mulwaree (A),Inner Regional Australia,151
Grafton Public School,92.7,93.1,93,93,92.9,92.3,92.4,91.3,91.5,89.5,84.9,21,Not Selective,Coed,Clarence Valley (A),Inner Regional Australia,539
South Grafton Public School,92.9,92.5,92.3,92,92,89.5,93.7,92.5,91.8,91.2,84.6,22,Not Selective,Coed,Clarence Valley (A),Inner Regional Australia,600
Green Hill Public School,92.5,89.4,86.4,89.1,91.9,92,87.5,85.1,76.3,68.8,65.1,96,Not Selective,Coed,Kempsey (A),Inner Regional Australia,25
Green Valley Public School,94.1,93.2,94.6,95.3,94.8,93.8,93.8,94,93.2,93.1,87.3,2,Not Selective,Coed,Liverpool (C),Major Cities of Australia,390
Grenfell Public School,95.1,93.4,94.2,93.8,95.2,94,94,93.2,92.5,93.3,90.1,14,Not Selective,Coed,Weddin (A),Outer Regional Australia,174
Gresford Public School,93.3,93.5,94.9,92.3,93.4,94.1,94.7,94.7,94.5,91.6,86.7,12,Not Selective,Coed,Dungog (A),Inner Regional Australia,75
Greta Public School,92.5,92.4,92.9,93.3,91.1,93.2,93.8,91.3,92,91.3,85.7,12,Not Selective,Coed,Cessnock (C),Inner Regional Australia,206
Greystanes Public School,95,95,95.7,95.9,96.1,95,94.8,94.5,93.5,94,88.6,2,Not Selective,Coed,Cumberland (A),Major Cities of Australia,628
Griffith Public School,92.5,92.1,92.6,91.4,91,90.3,91.2,89.7,88.8,90,84.9,28,Not Selective,Coed,Griffith (C),Outer Regional Australia,349
Guildford Public School,95.2,94.5,95.5,95.4,93.5,93.2,92.2,91.7,90.5,91.3,84.3,2,Not Selective,Coed,Cumberland (A),Major Cities of Australia,592
Gulargambone Central School,83.3,85.5,83.5,86.6,84.8,88.8,90.4,89.5,85.5,82.3,80.9,81,Not Selective,Coed,Coonamble (A),Outer Regional Australia,74
Gulgong Public School,91.6,92,92.3,92.3,92.6,92.1,95,92.4,90.2,90,83.3,18,Not Selective,Coed,Mid-Western Regional (A),Outer Regional Australia,309
Gulmarrad Public School,93.3,94.5,93.4,92.5,92.6,93.2,93.2,92.4,91.5,87.7,82.3,8,Not Selective,Coed,Clarence Valley (A),Inner Regional Australia,199
Gundagai Public School,94.3,93.5,93.5,92.8,92.7,91.9,91.1,90.7,92.1,90.2,87.5,13,Not Selective,Coed,Cootamundra-Gundagai Regional (A),Inner Regional Australia,163
Gundagai South Public School,92.4,93.8,93.7,90.7,95.8,94.6,94.8,91.6,87.1,95.2,90.7,13,Not Selective,Coed,Cootamundra-Gundagai Regional (A),Inner Regional Australia,45
Gunnedah Public School,92.2,91.7,91.1,92.3,91,90,92.3,90.3,89.1,87.1,82.6,59,Not Selective,Coed,Gunnedah (A),Outer Regional Australia,172
Gunning Public School,94.7,96.2,95,96.9,94.1,94.6,96.1,93.9,94.1,94.1,89.6,6,Not Selective,Coed,Upper Lachlan Shire (A),Inner Regional Australia,135
Guyra Central School,92.2,93.7,92.7,89.8,90,90.1,92.2,88.7,88.2,86,81.6,28,Not Selective,Coed,Armidale Regional (A),Outer Regional Australia,296.2
Gwabegar Public School,93.9,90.7,91.5,92.7,95.8,94.9,95.3,93.9,92.3,84.5,88.1,67,Not Selective,Coed,Narrabri (A),Remote Australia,9
Gymea Bay Public School,95.3,95,95.9,95.9,95.6,95.3,95.6,94.5,94.4,93.9,89,2,Not Selective,Coed,Sutherland Shire (A),Major Cities of Australia,779
Haberfield Public School,96.7,96.6,97,97.1,96.2,96.2,96.1,96.1,94.7,95.7,91,1,Not Selective,Coed,Inner West (A),Major Cities of Australia,611
Hammondville Public School,94.7,94.1,94.7,94.3,94.7,94.2,94.5,93.2,93.1,93.2,89,4,Not Selective,Coed,Liverpool (C),Major Cities of Australia,464
Hanwood Public School,93.7,94,95.7,95.1,95.4,94.4,94.6,92.8,92.2,92.4,89.6,6,Not Selective,Coed,Griffith (C),Outer Regional Australia,179
Harbord Public School,94.7,94.5,95,95.1,94.8,94.4,94.8,94.5,94.2,94.1,89.9,1,Not Selective,Coed,Northern Beaches (A),Major Cities of Australia,942
Harrington Public School,93.9,94.7,92.6,92.2,92.6,93.6,93,93.1,92.4,92.3,87.7,21,Not Selective,Coed,Mid-Coast (A),Inner Regional Australia,129
Hay Public School,92.2,90.2,93.5,92.9,92.8,93.5,91.6,93.1,92.8,91.9,87.1,15,Not Selective,Coed,Hay (A),Outer Regional Australia,201
Heathcote Public School,95.7,96.1,96,95.5,95.3,94.9,94.2,94.1,94.6,94.6,88.6,3,Not Selective,Coed,Sutherland Shire (A),Major Cities of Australia,320
Helensburgh Public School,94,94.7,94.9,95.6,95.1,93.7,93.3,93.5,93.3,93.2,88.1,2,Not Selective,Coed,Wollongong (C),Major Cities of Australia,445
Henty Public School,94,94.8,94.7,94.8,92.5,91.8,92.4,94.2,92.2,92.9,85.3,10,Not Selective,Coed,Greater Hume Shire (A),Inner Regional Australia,80
Herons Creek Public School,89.8,89.9,87.1,90.4,83.9,88.3,86.4,88.1,88.7,87.7,85.7,32,Not Selective,Coed,Port Macquarie-Hastings (A),Inner Regional Australia,25
Hillside Public School,96.5,96,96.6,94.8,95.3,96.8,93.9,97,95,91.5,86.8,0,Not Selective,Coed,The Hills Shire (A),Inner Regional Australia,31
Hillston Central School,90.5,88.4,88.8,90.2,90.6,89.6,89.4,88,86.8,86.5,83.7,23,Not Selective,Coed,Carrathool (A),Remote Australia,194.6
Hill Top Public School,94.2,93.3,93.5,92.9,92,92.4,94.7,94.2,91.2,90.7,85.1,6,Not Selective,Coed,Wingecarribee (A),Inner Regional Australia,127
Hinton Public School,94.7,96,95.2,95.6,95,93.1,92.8,92.5,93.9,92.6,88.3,6,Not Selective,Coed,Port Stephens (A),Major Cities of Australia,101
